snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-24T08:20:16+0900,NGO,ICN,2027-02-22,,151,Mon,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-02-23,,152,Tue,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-02-24,,153,Wed,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-02-25,,154,Thu,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-02-26,,155,Fri,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-02-27,,156,Sat,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-02-28,48481,157,Sun,TW,0
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-01,,158,Mon,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-02,,159,Tue,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-03,,160,Wed,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-04,,161,Thu,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-05,,162,Fri,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-06,,163,Sat,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-07,,164,Sun,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-08,,165,Mon,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-09,,166,Tue,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-10,,167,Wed,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-11,,168,Thu,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-12,,169,Fri,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-13,,170,Sat,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-14,,171,Sun,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-15,,172,Mon,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-16,,173,Tue,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-17,,174,Wed,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-18,,175,Thu,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-19,,176,Fri,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-20,,177,Sat,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-21,,178,Sun,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-22,,179,Mon,,
2026-09-24T08:20:16+0900,NGO,ICN,2027-03-23,,180,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-09-24,,0,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-09-25,,1,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-09-26,,2,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-09-27,,3,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-09-28,,4,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-09-29,,5,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-09-30,,6,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-01,,7,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-02,,8,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-03,,9,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-04,,10,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-05,,11,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-06,,12,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-07,,13,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-08,,14,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-09,,15,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-10,,16,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-11,,17,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-12,,18,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-13,,19,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-14,,20,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-15,,21,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-16,,22,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-17,,23,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-18,,24,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-19,,25,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-20,,26,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-21,,27,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-22,,28,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-23,,29,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-24,,30,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-25,,31,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-26,,32,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-27,,33,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-28,,34,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-29,,35,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-30,,36,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-10-31,,37,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-01,,38,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-02,,39,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-03,,40,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-04,,41,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-05,,42,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-06,,43,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-07,,44,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-08,,45,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-09,,46,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-10,,47,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-11,,48,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-12,,49,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-13,,50,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-14,,51,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-15,,52,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-16,,53,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-17,,54,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-18,,55,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-19,,56,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-20,,57,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-21,,58,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-22,,59,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-23,,60,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-24,,61,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-25,,62,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-26,,63,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-27,,64,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-28,,65,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-29,,66,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-11-30,,67,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-01,,68,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-02,,69,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-03,,70,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-04,,71,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-05,,72,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-06,,73,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-07,,74,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-08,,75,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-09,,76,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-10,,77,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-11,,78,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-12,,79,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-13,,80,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-14,,81,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-15,,82,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-16,,83,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-17,,84,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-18,,85,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-19,,86,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-20,,87,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-21,,88,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-22,,89,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-23,,90,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-24,54956,91,Thu,MM,0
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-25,,92,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-26,,93,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-27,,94,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-28,,95,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-29,,96,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-30,,97,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2026-12-31,,98,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-01,,99,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-02,,100,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-03,,101,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-04,,102,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-05,,103,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-06,,104,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-07,,105,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-08,,106,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-09,,107,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-10,,108,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-11,,109,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-12,,110,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-13,,111,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-14,,112,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-15,,113,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-16,,114,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-17,,115,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-18,,116,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-19,,117,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-20,,118,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-21,,119,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-22,,120,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-23,,121,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-24,,122,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-25,,123,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-26,,124,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-27,,125,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-28,,126,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-29,,127,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-30,,128,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-01-31,,129,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-01,,130,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-02,,131,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-03,,132,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-04,,133,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-05,,134,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-06,,135,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-07,,136,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-08,,137,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-09,,138,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-10,,139,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-11,,140,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-12,,141,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-13,,142,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-14,,143,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-15,,144,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-16,,145,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-17,,146,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-18,,147,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-19,,148,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-20,,149,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-21,,150,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-22,,151,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-23,,152,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-24,,153,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-25,,154,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-26,,155,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-27,,156,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-02-28,,157,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-01,,158,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-02,,159,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-03,,160,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-04,,161,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-05,,162,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-06,,163,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-07,,164,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-08,,165,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-09,,166,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-10,,167,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-11,,168,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-12,,169,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-13,,170,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-14,,171,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-15,,172,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-16,,173,Tue,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-17,,174,Wed,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-18,,175,Thu,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-19,,176,Fri,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-20,,177,Sat,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-21,,178,Sun,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-22,,179,Mon,,
2026-09-24T08:20:16+0900,NGO,TPE,2027-03-23,,180,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-09-24,,0,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-09-25,,1,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-09-26,,2,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-09-27,,3,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-09-28,,4,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-09-29,,5,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-09-30,,6,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-01,,7,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-02,47218,8,Fri,UO,0
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-03,,9,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-04,,10,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-05,,11,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-06,,12,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-07,,13,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-08,,14,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-09,,15,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-10,,16,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-11,,17,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-12,,18,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-13,,19,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-14,,20,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-15,,21,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-16,,22,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-17,,23,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-18,,24,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-19,,25,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-20,,26,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-21,,27,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-22,,28,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-23,,29,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-24,,30,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-25,,31,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-26,,32,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-27,,33,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-28,,34,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-29,,35,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-30,,36,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-10-31,,37,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-01,,38,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-02,,39,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-03,,40,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-04,,41,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-05,,42,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-06,,43,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-07,,44,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-08,,45,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-09,,46,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-10,,47,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-11,,48,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-12,,49,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-13,,50,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-14,,51,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-15,,52,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-16,,53,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-17,,54,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-18,,55,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-19,,56,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-20,,57,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-21,,58,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-22,,59,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-23,,60,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-24,,61,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-25,,62,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-26,,63,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-27,,64,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-28,,65,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-29,,66,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-11-30,,67,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-01,,68,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-02,,69,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-03,,70,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-04,,71,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-05,,72,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-06,,73,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-07,,74,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-08,,75,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-09,,76,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-10,,77,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-11,,78,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-12,,79,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-13,,80,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-14,,81,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-15,,82,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-16,,83,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-17,,84,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-18,,85,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-19,,86,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-20,,87,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-21,,88,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-22,,89,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-23,,90,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-24,,91,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-25,68064,92,Fri,UO,0
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-26,,93,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-27,,94,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-28,,95,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-29,,96,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-30,,97,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2026-12-31,,98,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-01,,99,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-02,,100,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-03,,101,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-04,,102,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-05,,103,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-06,,104,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-07,,105,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-08,,106,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-09,,107,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-10,,108,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-11,,109,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-12,,110,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-13,,111,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-14,,112,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-15,,113,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-16,,114,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-17,,115,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-18,,116,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-19,,117,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-20,,118,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-21,,119,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-22,,120,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-23,,121,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-24,,122,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-25,,123,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-26,,124,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-27,,125,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-28,,126,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-29,,127,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-30,,128,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-01-31,,129,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-01,,130,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-02,,131,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-03,,132,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-04,,133,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-05,,134,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-06,,135,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-07,,136,Sun,,
