snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-11,,151,Thu,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-12,,152,Fri,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-13,,153,Sat,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-14,,154,Sun,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-15,,155,Mon,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-16,,156,Tue,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-17,,157,Wed,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-18,,158,Thu,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-19,,159,Fri,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-20,,160,Sat,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-21,,161,Sun,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-22,,162,Mon,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-23,,163,Tue,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-24,,164,Wed,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-25,,165,Thu,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-26,,166,Fri,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-27,,167,Sat,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-02-28,65467,168,Sun,OZ,0
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-01,,169,Mon,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-02,,170,Tue,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-03,,171,Wed,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-04,,172,Thu,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-05,,173,Fri,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-06,,174,Sat,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-07,,175,Sun,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-08,,176,Mon,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-09,,177,Tue,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-10,,178,Wed,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-11,,179,Thu,,
2026-09-13T07:43:43+0900,NGO,ICN,2027-03-12,,180,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-13,,0,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-14,,1,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-15,,2,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-16,,3,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-17,,4,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-18,,5,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-19,,6,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-20,,7,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-21,,8,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-22,,9,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-23,,10,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-24,,11,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-25,,12,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-26,,13,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-27,,14,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-28,,15,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-29,,16,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-09-30,,17,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-01,,18,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-02,,19,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-03,,20,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-04,,21,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-05,,22,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-06,,23,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-07,,24,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-08,,25,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-09,,26,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-10,,27,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-11,,28,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-12,,29,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-13,,30,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-14,,31,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-15,,32,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-16,,33,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-17,,34,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-18,,35,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-19,,36,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-20,,37,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-21,,38,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-22,,39,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-23,,40,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-24,,41,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-25,,42,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-26,,43,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-27,,44,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-28,,45,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-29,,46,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-30,,47,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-10-31,,48,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-01,,49,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-02,,50,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-03,,51,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-04,,52,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-05,,53,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-06,,54,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-07,,55,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-08,,56,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-09,,57,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-10,,58,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-11,,59,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-12,,60,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-13,51141,61,Fri,MM,0
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-14,,62,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-15,,63,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-16,,64,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-17,,65,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-18,,66,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-19,,67,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-20,,68,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-21,,69,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-22,,70,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-23,,71,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-24,,72,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-25,,73,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-26,,74,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-27,,75,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-28,,76,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-29,,77,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-11-30,,78,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-01,,79,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-02,,80,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-03,,81,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-04,,82,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-05,,83,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-06,,84,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-07,,85,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-08,,86,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-09,,87,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-10,,88,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-11,,89,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-12,,90,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-13,,91,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-14,,92,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-15,,93,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-16,,94,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-17,,95,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-18,,96,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-19,,97,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-20,,98,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-21,,99,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-22,,100,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-23,,101,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-24,,102,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-25,,103,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-26,,104,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-27,,105,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-28,,106,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-29,,107,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-30,64081,108,Wed,IT,0
2026-09-13T07:43:43+0900,NGO,TPE,2026-12-31,,109,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-01,,110,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-02,,111,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-03,,112,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-04,,113,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-05,,114,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-06,,115,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-07,,116,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-08,,117,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-09,,118,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-10,,119,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-11,,120,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-12,,121,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-13,,122,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-14,,123,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-15,,124,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-16,,125,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-17,,126,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-18,,127,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-19,,128,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-20,,129,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-21,,130,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-22,,131,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-23,,132,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-24,,133,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-25,,134,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-26,,135,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-27,,136,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-28,,137,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-29,,138,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-30,,139,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-01-31,,140,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-01,,141,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-02,66699,142,Tue,NU,1
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-03,,143,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-04,,144,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-05,,145,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-06,,146,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-07,,147,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-08,,148,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-09,,149,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-10,,150,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-11,,151,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-12,,152,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-13,,153,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-14,,154,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-15,,155,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-16,,156,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-17,,157,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-18,,158,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-19,,159,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-20,,160,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-21,,161,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-22,,162,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-23,,163,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-24,,164,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-25,,165,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-26,,166,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-27,,167,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-02-28,,168,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-01,,169,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-02,,170,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-03,,171,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-04,,172,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-05,,173,Fri,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-06,,174,Sat,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-07,,175,Sun,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-08,,176,Mon,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-09,,177,Tue,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-10,,178,Wed,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-11,,179,Thu,,
2026-09-13T07:43:43+0900,NGO,TPE,2027-03-12,,180,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-13,,0,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-14,,1,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-15,,2,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-16,,3,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-17,,4,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-18,85492,5,Fri,UO,1
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-19,,6,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-20,,7,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-21,,8,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-22,,9,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-23,,10,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-24,,11,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-25,,12,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-26,,13,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-27,,14,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-28,,15,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-29,,16,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-09-30,,17,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-01,,18,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-02,,19,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-03,,20,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-04,,21,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-05,,22,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-06,,23,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-07,,24,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-08,,25,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-09,,26,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-10,,27,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-11,,28,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-12,,29,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-13,,30,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-14,,31,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-15,,32,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-16,,33,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-17,,34,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-18,,35,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-19,,36,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-20,,37,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-21,,38,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-22,,39,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-23,,40,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-24,,41,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-25,,42,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-26,,43,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-27,,44,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-28,,45,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-29,,46,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-30,,47,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-10-31,,48,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-01,,49,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-02,,50,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-03,,51,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-04,,52,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-05,,53,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-06,,54,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-07,,55,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-08,,56,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-09,,57,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-10,,58,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-11,,59,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-12,,60,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-13,,61,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-14,,62,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-15,,63,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-16,,64,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-17,,65,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-18,,66,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-19,,67,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-20,,68,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-21,,69,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-22,,70,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-23,,71,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-24,,72,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-25,,73,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-26,,74,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-27,,75,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-28,,76,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-29,,77,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-11-30,,78,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-01,,79,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-02,,80,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-03,,81,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-04,,82,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-05,,83,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-06,,84,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-07,,85,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-08,,86,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-09,,87,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-10,,88,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-11,,89,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-12,,90,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-13,,91,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-14,,92,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-15,,93,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-16,,94,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-17,,95,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-18,,96,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-19,,97,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-20,,98,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-21,,99,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-22,,100,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-23,,101,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-24,,102,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-25,,103,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-26,,104,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-27,,105,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-28,,106,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-29,,107,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-30,,108,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2026-12-31,,109,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-01,,110,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-02,,111,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-03,,112,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-04,,113,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-05,,114,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-06,,115,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-07,,116,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-08,,117,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-09,,118,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-10,,119,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-11,,120,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-12,,121,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-13,,122,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-14,,123,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-15,,124,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-16,,125,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-17,,126,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-18,,127,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-19,,128,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-20,,129,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-21,,130,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-22,,131,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-23,,132,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-24,,133,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-25,,134,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-26,,135,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-27,,136,Wed,,
