snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-12,,151,Fri,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-13,,152,Sat,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-14,,153,Sun,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-15,,154,Mon,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-16,,155,Tue,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-17,,156,Wed,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-18,,157,Thu,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-19,,158,Fri,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-20,,159,Sat,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-21,,160,Sun,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-22,,161,Mon,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-23,,162,Tue,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-24,,163,Wed,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-25,,164,Thu,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-26,,165,Fri,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-27,,166,Sat,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-02-28,65467,167,Sun,OZ,0
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-01,,168,Mon,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-02,,169,Tue,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-03,,170,Wed,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-04,,171,Thu,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-05,,172,Fri,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-06,,173,Sat,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-07,,174,Sun,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-08,,175,Mon,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-09,,176,Tue,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-10,,177,Wed,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-11,,178,Thu,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-12,,179,Fri,,
2026-09-14T07:43:45+0900,NGO,ICN,2027-03-13,,180,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-14,,0,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-15,,1,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-16,,2,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-17,,3,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-18,,4,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-19,,5,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-20,,6,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-21,,7,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-22,,8,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-23,,9,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-24,,10,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-25,,11,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-26,,12,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-27,,13,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-28,,14,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-29,,15,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-09-30,,16,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-01,,17,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-02,,18,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-03,,19,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-04,,20,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-05,,21,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-06,,22,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-07,,23,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-08,,24,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-09,,25,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-10,,26,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-11,,27,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-12,,28,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-13,,29,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-14,,30,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-15,,31,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-16,,32,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-17,,33,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-18,,34,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-19,,35,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-20,,36,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-21,,37,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-22,,38,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-23,,39,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-24,,40,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-25,,41,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-26,,42,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-27,,43,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-28,,44,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-29,,45,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-30,,46,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-10-31,,47,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-01,,48,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-02,,49,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-03,,50,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-04,,51,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-05,,52,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-06,,53,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-07,,54,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-08,,55,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-09,,56,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-10,,57,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-11,,58,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-12,,59,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-13,51141,60,Fri,MM,0
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-14,,61,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-15,,62,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-16,,63,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-17,,64,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-18,,65,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-19,,66,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-20,,67,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-21,,68,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-22,,69,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-23,,70,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-24,,71,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-25,,72,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-26,,73,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-27,,74,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-28,,75,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-29,,76,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-11-30,,77,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-01,,78,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-02,,79,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-03,,80,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-04,,81,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-05,,82,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-06,,83,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-07,,84,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-08,,85,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-09,,86,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-10,,87,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-11,,88,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-12,,89,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-13,,90,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-14,,91,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-15,,92,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-16,,93,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-17,,94,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-18,,95,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-19,,96,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-20,,97,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-21,,98,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-22,,99,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-23,,100,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-24,,101,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-25,,102,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-26,,103,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-27,,104,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-28,,105,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-29,,106,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-30,64081,107,Wed,IT,0
2026-09-14T07:43:45+0900,NGO,TPE,2026-12-31,,108,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-01,,109,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-02,,110,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-03,,111,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-04,,112,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-05,,113,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-06,,114,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-07,,115,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-08,,116,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-09,,117,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-10,,118,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-11,,119,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-12,,120,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-13,,121,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-14,,122,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-15,,123,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-16,,124,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-17,,125,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-18,,126,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-19,,127,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-20,,128,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-21,,129,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-22,,130,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-23,,131,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-24,,132,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-25,,133,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-26,,134,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-27,,135,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-28,,136,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-29,,137,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-30,,138,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-01-31,,139,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-01,,140,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-02,66699,141,Tue,NU,1
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-03,,142,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-04,,143,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-05,,144,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-06,,145,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-07,,146,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-08,,147,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-09,,148,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-10,,149,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-11,,150,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-12,,151,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-13,,152,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-14,,153,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-15,,154,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-16,,155,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-17,,156,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-18,,157,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-19,,158,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-20,,159,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-21,,160,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-22,,161,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-23,,162,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-24,,163,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-25,,164,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-26,,165,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-27,,166,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-02-28,,167,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-01,,168,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-02,,169,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-03,,170,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-04,,171,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-05,,172,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-06,,173,Sat,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-07,,174,Sun,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-08,,175,Mon,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-09,,176,Tue,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-10,,177,Wed,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-11,,178,Thu,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-12,,179,Fri,,
2026-09-14T07:43:45+0900,NGO,TPE,2027-03-13,,180,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-14,,0,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-15,,1,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-16,,2,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-17,,3,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-18,,4,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-19,,5,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-20,,6,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-21,,7,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-22,,8,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-23,,9,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-24,,10,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-25,,11,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-26,,12,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-27,,13,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-28,,14,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-29,,15,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-09-30,,16,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-01,,17,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-02,,18,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-03,,19,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-04,,20,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-05,,21,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-06,,22,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-07,,23,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-08,,24,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-09,,25,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-10,,26,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-11,,27,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-12,,28,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-13,,29,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-14,,30,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-15,,31,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-16,,32,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-17,,33,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-18,,34,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-19,,35,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-20,,36,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-21,,37,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-22,,38,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-23,,39,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-24,,40,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-25,,41,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-26,,42,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-27,,43,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-28,,44,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-29,,45,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-30,,46,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-10-31,,47,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-01,,48,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-02,,49,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-03,,50,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-04,,51,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-05,,52,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-06,,53,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-07,,54,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-08,,55,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-09,,56,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-10,,57,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-11,,58,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-12,,59,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-13,,60,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-14,,61,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-15,,62,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-16,,63,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-17,,64,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-18,,65,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-19,,66,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-20,,67,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-21,,68,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-22,,69,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-23,,70,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-24,,71,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-25,,72,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-26,,73,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-27,,74,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-28,,75,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-29,,76,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-11-30,,77,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-01,,78,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-02,,79,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-03,,80,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-04,,81,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-05,,82,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-06,,83,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-07,,84,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-08,,85,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-09,,86,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-10,,87,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-11,,88,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-12,,89,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-13,,90,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-14,,91,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-15,,92,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-16,,93,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-17,,94,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-18,,95,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-19,,96,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-20,,97,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-21,,98,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-22,,99,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-23,,100,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-24,,101,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-25,,102,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-26,,103,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-27,,104,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-28,,105,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-29,,106,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-30,,107,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2026-12-31,,108,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-01,,109,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-02,,110,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-03,,111,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-04,,112,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-05,,113,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-06,,114,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-07,,115,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-08,,116,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-09,,117,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-10,,118,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-11,,119,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-12,,120,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-13,,121,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-14,,122,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-15,,123,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-16,,124,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-17,,125,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-18,,126,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-19,,127,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-20,,128,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-21,,129,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-22,,130,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-23,,131,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-24,,132,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-25,,133,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-26,,134,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-27,,135,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-28,,136,Thu,,
